日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2013/10/04,611,615,606,611,619.00,624.80,622.26,610.7521,"43,935,700","41,796,400.00","49,841,352.00"
2013/10/03,618,622,616,616,625.60,623.72,621.84,618.1315,"37,751,200","43,368,920.00","49,956,632.00"
2013/10/02,625,629,614,616,633.00,622.92,621.38,620.4134,"46,528,400","45,949,280.00","49,548,048.00"
2013/10/01,629,632,624,625,640.20,622.24,620.73,628.0662,"38,892,100","45,716,980.00","48,562,360.00"
2013/09/30,631,633,626,627,645.00,621.32,620.09,629.3867,"41,874,600","45,800,400.00","49,046,444.00"
2013/09/27,653,656,641,644,650.40,619.76,619.78,649.8742,"51,798,300","51,753,260.00","48,853,232.00"
2013/09/26,643,653,638,653,652.20,617.44,619.40,645.1329,"50,653,000","54,816,120.00","48,431,784.00"
2013/09/25,647,653,645,652,650.00,614.84,618.73,648.7949,"45,366,900","58,380,200.00","48,436,676.00"
2013/09/24,647,652,644,649,645.80,612.64,617.64,647.9500,"39,309,200","55,670,460.00","48,068,148.00"
2013/09/20,657,662,651,654,642.20,610.56,616.61,656.6286,"71,638,900","59,722,600.00","48,361,276.00"
2013/09/19,650,654,642,653,637.80,608.60,615.61,648.9244,"67,112,600","49,740,920.00","47,066,388.00"
2013/09/18,633,649,630,642,633.60,606.96,614.97,640.8813,"68,473,400","44,668,260.00","46,394,764.00"
2013/09/17,634,637,629,631,632.20,605.64,613.92,633.0606,"31,818,200","45,534,740.00","45,104,008.00"
2013/09/13,629,640,628,631,630.60,604.48,613.44,630.9811,"59,569,900","49,119,380.00","45,617,024.00"
2013/09/12,629,632,626,632,627.00,603.60,612.96,629.7816,"21,730,500","44,920,680.00","44,751,420.00"
2013/09/11,641,642,628,632,624.20,602.60,612.72,635.0407,"41,749,300","49,788,780.00","46,377,648.00"
2013/09/10,629,643,627,635,621.80,601.76,612.38,635.1107,"72,805,800","54,310,080.00","46,848,172.00"
2013/09/09,630,630,620,623,616.20,601.80,611.85,625.4842,"49,741,400","57,923,120.00","45,645,044.00"
2013/09/06,617,620,610,613,607.20,602.24,611.84,613.2885,"38,576,400","55,172,580.00","45,349,020.00"
2013/09/05,623,624,613,618,599.80,603.44,612.12,618.0103,"46,071,000","58,951,720.00","46,707,132.00"
2013/09/04,603,623,597,620,592.60,603.72,613.20,610.7558,"64,355,800","56,127,400.00","47,662,408.00"
2013/09/03,588,612,588,607,585.40,602.96,614.13,604.6548,"90,871,000","52,619,780.00","47,185,796.00"
2013/09/02,578,580,575,578,583.20,603.04,615.36,577.4096,"35,988,700","39,952,900.00","45,859,008.00"
2013/08/30,586,594,576,576,587.40,604.04,616.98,581.9310,"57,472,100","37,132,400.00","47,496,972.00"
2013/08/29,581,586,580,582,592.60,606.12,618.72,582.6984,"31,949,400","35,836,820.00","49,076,612.00"
2013/08/28,580,586,576,584,593.80,609.20,620.72,580.7376,"46,817,700","36,855,800.00","49,323,868.00"
2013/08/27,598,603,595,596,594.20,612.56,622.40,599.2809,"27,536,600","35,744,680.00","48,636,468.00"
2013/08/26,604,605,597,599,592.60,615.52,624.16,600.6415,"21,886,200","40,392,420.00","49,293,112.00"
2013/08/23,598,607,595,602,592.20,618.44,625.14,602.0336,"50,994,200","43,245,920.00","50,687,924.00"
2013/08/22,587,592,583,588,591.20,621.32,625.86,587.2441,"37,044,300","42,374,560.00","51,927,652.00"
2013/08/21,586,590,581,586,594.60,624.56,626.90,586.0627,"41,262,100","42,819,040.00","53,730,400.00"
2013/08/20,594,602,586,588,599.80,627.60,628.00,593.6004,"50,775,300","44,631,020.00","53,794,880.00"
2013/08/19,597,601,593,597,604.00,630.56,628.86,596.6822,"36,153,700","41,716,860.00","53,847,772.00"
2013/08/16,597,600,593,597,605.00,632.88,629.62,596.3715,"46,637,400","43,414,840.00","54,542,820.00"
2013/08/15,607,609,602,605,607.40,635.12,630.50,604.9903,"39,266,700","41,673,320.00","55,227,304.00"
2013/08/14,615,617,604,612,607.80,637.04,631.24,609.9022,"50,322,000","46,297,220.00","56,618,764.00"
2013/08/13,607,613,604,609,607.60,638.72,631.88,608.7408,"36,204,500","46,935,300.00","57,790,760.00"
2013/08/12,605,608,599,602,613.00,639.88,632.37,602.8272,"44,643,600","48,239,920.00","59,347,192.00"
2013/08/09,615,617,607,609,619.40,641.64,632.92,611.4279,"37,929,800","47,779,360.00","60,317,204.00"
2013/08/08,607,624,606,607,626.20,642.88,633.50,615.2039,"62,386,200","54,699,240.00","60,570,448.00"
2013/08/07,625,627,610,611,629.80,644.36,633.98,618.6000,"53,512,400","56,212,580.00","61,103,404.00"
2013/08/06,630,636,622,636,627.80,645.48,634.52,629.1113,"42,727,600","55,998,200.00","61,627,744.00"
2013/08/05,635,636,627,634,622.40,645.28,634.78,632.0584,"42,340,800","58,992,940.00","63,799,212.00"
2013/08/02,635,645,634,643,616.20,644.40,634.85,640.0927,"72,529,200","65,912,340.00","67,407,408.00"
2013/08/01,607,625,603,625,613.20,642.20,635.12,615.2890,"69,952,900","70,799,120.00","67,374,904.00"
2013/07/31,609,616,601,601,620.00,640.32,635.76,609.3059,"52,440,500","64,434,700.00","67,262,960.00"
2013/07/30,608,616,602,609,633.40,639.28,636.70,609.2255,"57,701,300","59,873,140.00","68,165,224.00"
2013/07/29,608,615,598,603,645.60,638.04,637.32,604.9821,"76,937,800","57,123,420.00","68,077,096.00"
2013/07/26,642,643,624,628,659.40,637.28,637.60,631.9514,"96,963,100","53,087,160.00","69,394,440.00"
2013/07/25,670,670,656,659,668.60,635.44,637.76,662.5378,"38,130,800","50,092,020.00","68,627,340.00"
2013/07/24,671,672,666,668,670.60,632.80,637.06,667.8488,"29,632,700","58,888,460.00","70,797,668.00"
2013/07/23,665,675,665,670,669.40,629.24,635.86,671.2423,"43,952,700","61,536,740.00","72,239,592.00"
2013/07/22,673,674,665,672,667.80,625.72,634.24,669.2491,"56,756,500","63,165,720.00","73,610,344.00"
2013/07/19,675,677,657,674,664.40,621.52,632.53,669.3923,"81,987,400","62,520,400.00","76,640,516.00"
2013/07/18,665,672,664,669,660.20,617.64,630.64,668.7838,"82,113,000","58,872,820.00","77,694,316.00"
2013/07/17,657,663,656,662,657.00,615.04,629.16,659.4747,"42,874,100","57,260,860.00","79,126,864.00"
2013/07/16,664,665,659,662,655.40,613.16,627.85,662.3285,"52,097,600","64,610,420.00","83,997,836.00"
2013/07/12,654,659,653,655,650.60,610.80,626.54,656.0554,"53,529,900","69,213,960.00","85,708,060.00"
2013/07/11,646,655,645,653,648.80,607.40,625.30,650.0477,"63,749,500","72,286,760.00","88,948,712.00"
2013/07/10,655,663,648,653,646.20,604.16,624.22,656.3248,"74,053,200","68,389,040.00","91,296,176.00"
2013/07/09,648,657,646,654,644.40,601.20,623.02,652.1785,"79,621,900","68,720,420.00","93,268,572.00"
2013/07/08,655,658,637,638,641.40,599.24,622.00,649.7707,"75,115,300","66,120,220.00","96,735,544.00"
2013/07/05,647,650,641,646,640.00,596.24,621.06,645.6016,"68,893,900","70,500,020.00","98,574,412.00"
2013/07/04,640,642,638,640,633.20,594.20,619.89,640.1423,"44,260,900","83,230,380.00","100,047,116.00"
2013/07/03,640,648,636,644,622.80,592.40,619.04,640.9794,"75,710,100","88,721,520.00","103,389,720.00"
2013/07/02,635,639,629,639,609.60,591.20,618.18,634.1449,"66,620,900","87,010,360.00","104,596,140.00"
2013/07/01,622,633,614,631,596.80,589.92,617.33,625.2656,"97,014,300","88,685,600.00","107,871,912.00"
2013/06/28,598,623,595,612,586.20,588.48,616.46,610.9714,"132,545,700","80,382,360.00","109,031,676.00"
2013/06/27,586,589,577,588,580.60,588.88,615.89,582.5320,"71,716,600","75,847,500.00","111,226,868.00"
2013/06/26,585,588,577,578,579.40,590.72,615.18,583.0534,"67,154,300","77,061,300.00","115,963,028.00"
2013/06/25,575,587,572,575,582.40,595.56,614.50,577.9341,"74,997,100","82,108,240.00","117,639,248.00"
2013/06/24,586,594,577,578,583.20,600.16,613.97,585.1456,"55,498,100","80,244,980.00","118,794,764.00"
2013/06/21,569,584,564,584,584.00,605.00,613.29,572.9278,"109,871,400","84,789,660.00","119,490,904.00"
2013/06/20,592,599,582,582,580.60,609.64,612.58,590.0465,"77,785,600","89,317,540.00","119,929,924.00"
2013/06/19,591,598,587,593,579.60,614.60,611.80,593.2023,"92,389,000","95,426,900.00","123,335,888.00"
2013/06/18,580,583,574,579,581.80,620.16,610.73,578.9547,"65,680,800","100,534,440.00","127,015,360.00"
2013/06/17,561,583,560,582,589.00,625.40,609.74,572.2006,"78,221,500","120,327,960.00","130,112,320.00"
2013/06/14,590,593,567,567,593.20,631.24,608.90,579.9839,"132,510,800","123,654,300.00","137,784,448.00"
2013/06/13,589,591,572,577,593.80,635.48,608.37,579.9681,"108,332,400","124,061,380.00","137,169,704.00"
2013/06/12,602,610,588,604,592.80,638.64,607.52,598.0471,"117,926,700","126,882,120.00","136,246,484.00"
2013/06/11,605,625,596,615,587.80,641.12,606.40,613.6878,"164,648,400","127,969,400.00","134,613,236.00"
2013/06/10,592,605,588,603,585.80,643.24,605.30,596.8656,"94,853,200","128,298,960.00","131,012,548.00"
2013/06/07,562,584,552,570,577.80,645.24,604.38,564.7332,"134,546,200","133,545,720.00","129,433,656.00"
2013/06/06,569,591,567,572,582.80,648.60,603.89,577.2587,"122,436,100","127,778,780.00","126,325,156.00"
2013/06/05,598,607,575,579,587.40,652.24,603.04,591.7613,"123,363,100","128,856,760.00","124,782,232.00"
2013/06/04,567,610,563,605,594.40,655.48,602.29,587.5947,"166,296,200","125,358,260.00","123,518,496.00"
2013/06/03,593,597,555,563,594.80,657.68,601.33,573.4668,"121,087,000","121,802,060.00","122,405,964.00"
2013/05/31,607,608,595,595,601.20,661.00,601.06,599.6421,"105,711,500","122,786,340.00","120,432,268.00"
2013/05/30,604,620,594,595,606.60,662.92,600.21,603.6399,"127,826,000","139,129,140.00","119,013,888.00"
2013/05/29,625,628,608,614,614.40,665.24,599.45,620.3146,"105,870,600","151,588,060.00","117,583,968.00"
2013/05/28,592,618,585,607,631.40,666.40,598.37,601.7404,"148,515,200","152,225,900.00","118,142,392.00"
2013/05/27,605,627,595,595,648.00,668.16,597.21,608.4439,"126,008,400","143,299,860.00","119,112,048.00"
2013/05/24,652,665,589,622,668.80,670.60,596.34,637.8161,"187,425,500","132,678,500.00","119,844,976.00"
2013/05/23,697,699,625,634,684.40,671.28,594.92,667.0657,"190,120,600","119,362,780.00","120,255,344.00"
2013/05/22,696,712,693,699,698.80,672.44,593.41,703.4012,"109,059,800","113,925,600.00","117,155,720.00"
2013/05/21,696,702,689,690,705.40,671.40,590.80,694.1917,"103,885,000","128,988,800.00","118,373,932.00"
2013/05/20,708,709,698,699,709.40,670.68,588.22,702.1784,"72,901,600","136,832,760.00","122,078,692.00"
2013/05/17,694,704,693,700,715.20,668.92,585.29,699.5431,"120,846,900","176,257,380.00","129,192,484.00"
2013/05/16,718,727,698,706,709.80,665.88,582.34,709.0805,"162,934,700","175,516,440.00","131,078,748.00"
2013/05/15,726,750,721,732,699.80,663.24,579.24,735.2815,"184,375,800","159,979,880.00","132,644,264.00"
2013/05/14,733,734,709,710,686.60,658.24,575.66,716.6795,"143,104,800","138,523,820.00","138,590,992.00"
2013/05/13,680,729,679,728,678.20,652.96,572.49,709.0332,"270,024,700","124,829,100.00","139,120,948.00"
2013/05/10,671,673,663,673,663.20,645.76,569.09,668.8891,"117,142,200","81,900,340.00","131,354,708.00"
2013/05/09,667,672,655,656,659.40,640.60,566.57,665.1756,"85,251,900","69,838,640.00","132,234,220.00"
2013/05/08,668,673,665,666,660.80,635.64,564.10,668.2568,"77,095,500","69,560,860.00","132,216,860.00"
2013/05/07,670,670,664,668,659.60,631.32,561.48,667.1022,"74,631,200","72,495,700.00","131,932,316.00"
2013/05/02,650,658,650,653,658.00,627.16,559.01,653.3267,"55,380,900","85,266,040.00","132,392,060.00"
2013/05/01,660,662,653,654,656.60,623.60,556.69,657.4481,"56,833,700","88,538,780.00","132,129,148.00"
2013/04/30,662,667,661,663,654.40,619.92,554.29,664.2421,"83,863,000","91,222,440.00","133,130,840.00"
2013/04/26,665,666,654,660,652.40,616.28,551.70,660.2503,"91,769,700","92,865,440.00","132,730,480.00"
2013/04/25,650,662,646,660,649.00,612.40,549.06,656.1075,"138,482,900","98,477,740.00","131,929,652.00"
2013/04/24,651,652,640,646,647.20,609.08,546.61,645.3665,"71,744,600","105,332,480.00","129,690,224.00"
2013/04/23,650,652,641,643,649.20,605.96,544.45,646.2867,"70,252,000","119,849,880.00","129,543,396.00"
2013/04/22,658,665,653,653,648.40,602.56,542.02,657.8240,"92,078,000","145,336,420.00","131,353,408.00"
2013/04/19,658,659,640,643,650.40,599.48,539.33,646.3162,"119,831,200","149,446,820.00","131,533,532.00"
2013/04/18,649,673,646,651,656.40,596.96,536.74,659.0584,"172,756,600","153,383,600.00","130,652,928.00"
2013/04/17,649,664,646,656,660.60,593.92,534.01,652.9904,"144,331,600","158,133,080.00","128,564,392.00"
2013/04/16,637,650,635,639,660.40,590.32,531.10,641.8709,"197,684,700","179,416,040.00","129,324,596.00"
2013/04/15,668,672,655,663,657.40,587.52,528.45,664.5089,"112,630,000","173,479,800.00","130,366,256.00"
2013/04/12,668,679,662,673,652.80,582.40,525.41,669.5746,"139,515,100","191,368,320.00","132,105,232.00"
2013/04/11,663,673,655,672,639.60,576.56,521.90,665.2235,"196,504,000","230,074,100.00","130,329,840.00"
2013/04/10,621,660,621,655,620.80,571.08,518.21,647.2545,"250,746,400","222,044,040.00","125,537,160.00"
2013/04/09,640,649,622,624,599.40,565.96,514.65,634.0764,"168,003,500","187,068,500.00","119,839,000.00"
2013/04/08,630,640,622,640,583.40,562.24,511.42,629.2677,"202,072,600","181,293,800.00","117,222,096.00"
2013/04/05,640,644,601,607,561.80,557.56,507.93,618.8891,"333,044,000","157,842,860.00","112,763,376.00"
2013/04/04,542,579,536,578,552.00,553.80,504.86,558.7243,"156,353,700","105,230,440.00","102,598,116.00"
2013/04/03,545,549,534,548,549.20,550.88,502.21,542.3053,"75,868,700","91,184,660.00","99,760,568.00"
2013/04/02,519,549,515,544,552.40,549.72,500.01,535.8302,"139,130,000","85,772,540.00","100,517,792.00"
2013/04/01,558,558,531,532,556.00,549.04,497.80,543.3069,"84,817,900","74,321,740.00","98,841,096.00"
2013/03/29,562,563,554,558,564.00,548.28,495.70,558.4410,"69,981,900","72,128,960.00","101,801,752.00"
2013/03/28,564,565,549,564,565.00,546.76,493.26,556.3923,"86,124,800","72,482,380.00","102,758,556.00"
2013/03/27,567,569,561,564,567.60,545.52,490.80,564.8113,"48,808,100","71,756,860.00","103,345,876.00"
2013/03/26,566,571,562,562,568.40,544.32,488.30,566.2423,"81,876,000","75,610,020.00","104,405,520.00"
2013/03/25,572,576,568,572,567.60,543.16,485.82,572.3005,"73,854,000","82,335,280.00","106,168,868.00"
2013/03/22,571,574,563,563,568.40,540.60,483.17,569.1450,"71,749,000","86,880,700.00","108,733,952.00"
2013/03/21,578,580,573,577,571.80,539.00,480.72,576.6873,"82,497,200","92,094,120.00","110,061,368.00"
2013/03/19,568,571,561,568,571.40,537.24,478.05,567.0614,"68,073,900","99,703,320.00","110,780,208.00"
2013/03/18,565,571,555,558,571.00,536.24,475.49,563.4665,"115,502,300","118,755,880.00","112,647,760.00"
2013/03/15,583,585,576,576,573.20,535.16,473.00,579.8567,"96,581,100","140,400,660.00","112,207,380.00"
2013/03/14,581,583,569,580,565.00,533.64,470.24,576.1873,"97,816,100","152,305,320.00","114,594,824.00"
2013/03/13,567,581,566,575,554.40,531.76,467.42,575.6045,"120,543,200","151,768,160.00","115,615,940.00"
2013/03/12,586,592,564,566,546.40,529.56,464.64,577.9062,"163,336,700","142,996,920.00","115,456,656.00"
2013/03/11,543,569,541,569,538.60,528.12,461.84,557.2841,"223,726,200","131,988,060.00","114,526,776.00"
2013/03/08,529,539,529,535,531.00,525.96,458.85,533.1286,"156,104,400","107,759,000.00","110,642,716.00"
2013/03/07,539,539,526,527,528.60,525.40,456.38,532.7260,"95,130,300","94,659,040.00","111,319,664.00"
2013/03/06,537,538,531,535,525.80,524.44,454.02,533.9910,"76,687,000","91,415,480.00","111,929,696.00"
2013/03/05,536,540,526,527,519.80,522.92,451.62,533.3441,"108,292,400","93,161,080.00","116,161,248.00"
2013/03/04,528,535,527,531,518.20,521.00,449.34,531.1169,"102,580,900","90,462,460.00","115,084,528.00"
2013/03/01,513,525,509,523,517.40,518.92,447.05,518.3719,"90,604,600","89,388,800.00","113,925,704.00"
2013/02/28,513,518,512,513,515.40,516.92,444.85,514.4742,"78,912,500","103,034,740.00","113,474,528.00"
2013/02/27,521,522,505,505,516.80,514.96,442.82,511.8176,"85,415,000","106,032,640.00","114,067,816.00"
2013/02/26,513,528,513,519,522.40,513.64,440.92,520.0078,"94,799,300","109,111,200.00","115,280,352.00"
2013/02/25,525,527,521,527,525.40,511.80,438.77,524.7124,"97,212,600","105,211,180.00","114,818,588.00"
2013/02/22,508,515,502,513,526.60,510.08,436.56,508.4326,"158,834,300","110,960,600.00","115,645,224.00"
2013/02/21,526,529,516,520,525.60,508.40,434.52,522.1159,"93,902,000","106,789,960.00","113,687,956.00"
2013/02/20,539,540,529,533,526.20,506.36,432.41,533.5825,"100,807,800","108,996,440.00","114,403,100.00"
2013/02/19,529,535,528,534,526.20,504.36,430.13,531.7345,"75,299,200","108,928,520.00","113,722,828.00"
2013/02/18,517,537,516,533,528.00,502.16,427.89,529.9618,"125,959,700","116,821,220.00","114,805,844.00"
2013/02/15,515,516,499,508,527.60,499.80,425.65,506.3656,"137,981,100","112,527,840.00","116,116,064.00"
2013/02/14,531,537,518,523,533.60,498.24,423.80,526.9972,"104,934,400","116,185,060.00","115,493,196.00"
2013/02/13,544,546,530,533,535.60,495.80,421.80,537.4244,"100,468,200","119,866,980.00","116,009,252.00"
2013/02/12,541,548,539,543,533.00,493.52,419.66,542.6543,"114,762,700","123,085,560.00","115,457,680.00"
2013/02/08,538,538,526,531,530.40,491.16,417.38,532.5888,"104,492,800","128,150,960.00","115,631,728.00"
2013/02/07,532,547,530,538,527.20,488.36,415.16,538.6420,"156,267,200","132,577,340.00","114,448,740.00"
2013/02/06,535,537,531,533,523.80,484.88,412.80,533.8107,"123,344,000","135,929,520.00","111,820,572.00"
2013/02/05,519,535,516,520,517.80,481.52,410.45,525.1831,"116,561,100","133,336,940.00","109,314,032.00"
2013/02/04,516,533,513,530,513.20,478.56,408.28,524.3839,"140,089,700","146,519,880.00","107,282,708.00"
2013/02/01,526,529,513,515,503.00,474.88,405.94,520.1588,"126,624,700","134,776,820.00","107,104,024.00"
2013/01/31,509,526,506,521,495.80,471.88,403.82,515.9850,"173,028,100","124,173,940.00","109,205,992.00"
2013/01/30,500,504,494,503,486.20,468.44,401.66,499.8700,"110,381,100","105,433,360.00","109,032,336.00"
2013/01/29,480,500,479,497,478.40,464.72,399.85,493.5520,"182,475,800","102,106,080.00","109,511,672.00"
2013/01/28,482,484,479,479,473.40,460.64,398.13,481.1104,"81,374,400","88,756,600.00","105,628,504.00"
2013/01/25,478,482,477,479,472.20,457.00,396.54,479.1921,"73,610,300","89,132,760.00","105,850,436.00"
2013/01/24,461,474,460,473,473.20,453.12,394.98,468.2544,"79,325,200","97,986,400.00","105,893,092.00"
2013/01/23,467,473,464,464,472.80,449.32,393.52,468.0500,"93,744,700","104,101,880.00","104,007,996.00"
2013/01/22,473,483,468,472,473.80,445.84,392.21,474.0643,"115,728,400","107,709,060.00","101,593,796.00"
2013/01/21,481,482,473,473,476.00,442.12,390.86,477.1614,"83,255,200","101,323,580.00","98,359,328.00"
2013/01/18,484,485,477,484,477.20,438.52,389.48,481.1133,"117,878,500","105,147,460.00","97,053,692.00"
2013/01/17,473,474,461,471,475.20,434.28,388.08,468.4389,"109,902,600","113,314,800.00","94,363,500.00"
2013/01/16,479,482,466,469,474.80,430.44,386.81,474.3043,"111,780,600","115,816,160.00","91,241,976.00"
2013/01/15,487,488,481,483,473.40,426.68,385.56,484.1409,"83,801,000","117,027,200.00","88,551,496.00"
2013/01/11,482,485,476,479,472.00,422.52,384.17,480.3117,"102,374,600","117,602,780.00","86,507,736.00"
2013/01/10,474,484,472,474,473.00,418.44,382.96,477.8379,"158,715,200","120,950,640.00","85,158,048.00"
2013/01/09,451,472,449,469,470.40,414.52,381.82,460.9880,"122,409,400","104,191,220.00","79,783,524.00"
2013/01/08,469,471,457,462,466.80,410.68,380.68,463.8253,"117,835,800","97,821,940.00","76,343,928.00"
2013/01/07,487,488,475,476,464.20,407.36,379.44,481.6452,"86,678,900","86,390,880.00","73,604,640.00"
2013/01/04,477,485,474,484,458.20,403.40,377.98,479.6116,"119,113,900","82,210,700.00","72,875,884.00"
2012/12/28,455,462,448,461,449.00,399.08,376.36,455.6322,"74,918,100","85,512,440.00","69,920,372.00"
2012/12/27,452,459,450,451,444.80,395.48,375.09,455.0837,"90,563,000","106,363,600.00","68,435,680.00"
2012/12/26,450,452,447,449,441.60,392.20,373.92,449.3934,"60,680,500","121,988,340.00","66,432,896.00"
2012/12/25,450,452,445,446,433.80,389.00,372.65,447.9713,"65,778,000","134,325,140.00","66,237,740.00"
2012/12/21,450,452,429,438,423.60,385.80,371.38,441.1615,"135,622,600","138,248,860.00","66,747,452.00"
2012/12/20,435,450,433,440,413.60,382.52,370.32,441.1268,"179,173,900","128,508,880.00","63,758,652.00"
2012/12/19,430,437,425,435,402.00,378.72,369.20,432.3669,"168,686,700","107,609,440.00","58,422,416.00"
2012/12/18,397,414,397,410,390.60,375.32,368.14,407.6240,"122,364,500","80,311,660.00","52,763,652.00"
2012/12/17,396,398,393,395,384.00,372.92,367.53,395.5369,"85,396,600","62,516,700.00","48,989,824.00"
2012/12/14,380,390,380,388,380.80,371.32,367.13,384.0417,"86,922,700","52,410,720.00","46,495,032.00"
2012/12/13,382,389,382,382,379.80,370.04,366.78,384.7974,"74,676,700","45,149,040.00","44,031,416.00"
2012/12/12,378,380,377,378,379.00,369.12,366.60,378.4637,"32,197,800","40,338,440.00","42,303,244.00"
2012/12/11,376,379,374,377,378.40,368.32,366.48,376.3940,"33,389,700","40,271,780.00","42,068,364.00"
2012/12/10,382,383,378,379,378.00,367.68,366.45,380.0860,"34,866,700","42,497,560.00","41,419,664.00"
2012/12/07,380,385,378,383,378.00,367.00,366.37,382.1451,"50,614,300","42,065,620.00","41,459,088.00"
2012/12/06,380,381,378,378,376.80,366.00,366.22,379.3667,"50,623,700","45,669,240.00","41,270,368.00"
2012/12/05,372,377,371,375,376.40,365.32,366.09,373.6287,"31,864,500","40,414,920.00","41,857,044.00"
2012/12/04,378,378,372,375,376.00,364.72,366.02,374.9854,"44,518,600","41,325,920.00","42,389,956.00"
2012/12/03,380,381,377,379,376.80,364.20,365.85,379.1467,"32,707,000","42,292,920.00","41,665,404.00"
2012/11/30,379,383,375,377,376.40,363.52,365.58,379.1520,"68,632,400","49,443,520.00","42,094,464.00"
2012/11/29,377,379,375,376,376.20,363.08,365.37,376.4878,"24,352,100","44,762,260.00","41,192,012.00"
2012/11/28,379,379,373,373,375.20,362.64,365.26,375.6342,"36,419,500","47,452,000.00","42,225,320.00"
2012/11/27,378,383,377,379,374.40,362.48,365.18,379.4411,"49,353,600","48,266,780.00","42,567,704.00"
2012/11/26,379,385,377,377,372.40,362.24,365.12,381.1654,"68,460,000","49,556,380.00","42,037,812.00"
2012/11/22,375,377,372,376,370.20,362.08,365.09,374.9001,"45,226,100","51,568,540.00","40,967,700.00"
2012/11/21,373,375,369,371,366.20,361.92,365.12,372.2007,"37,800,800","54,703,840.00","41,559,024.00"
2012/11/20,374,374,366,369,361.00,361.64,365.17,369.9185,"40,493,400","56,297,280.00","41,559,752.00"
2012/11/19,375,376,369,369,357.20,361.32,365.18,372.5935,"55,801,600","53,642,120.00","41,795,772.00"
2012/11/16,360,371,359,366,353.40,360.84,365.26,365.4074,"78,520,800","48,085,560.00","40,899,244.00"
2012/11/15,348,358,346,356,351.20,360.48,365.34,353.4626,"60,902,600","36,986,760.00","39,432,140.00"
2012/11/14,349,349,345,345,351.20,360.44,365.68,346.9892,"45,768,000","29,872,700.00","39,260,956.00"
2012/11/13,350,352,348,350,354.00,360.88,366.21,349.6961,"27,217,600","27,013,580.00","39,208,652.00"
2012/11/12,352,353,350,350,355.60,361.24,366.61,351.6241,"28,018,800","26,835,220.00","40,236,788.00"
2012/11/09,354,355,352,355,357.80,361.92,366.85,353.5371,"23,026,800","24,665,900.00","40,877,624.00"
2012/11/08,355,357,355,356,359.20,362.44,366.82,355.8484,"25,332,300","27,231,000.00","41,978,464.00"
2012/11/07,361,362,358,359,359.60,362.60,366.85,359.7748,"31,472,400","31,343,800.00","42,212,336.00"
2012/11/06,358,359,357,358,360.00,362.72,366.85,357.9326,"26,325,800","38,107,440.00","42,021,372.00"
2012/11/05,360,363,359,361,360.40,362.92,366.98,360.5931,"17,172,200","41,879,740.00","42,332,228.00"
2012/11/02,362,363,360,362,360.60,363.12,367.25,361.8543,"35,852,300","43,726,260.00","43,983,640.00"
2012/11/01,360,361,356,358,360.60,363.48,367.40,358.1145,"45,896,300","45,242,500.00","44,022,052.00"
2012/10/31,362,364,355,361,362.20,363.92,367.65,361.5940,"65,290,600","45,277,460.00","44,111,460.00"
2012/10/30,362,366,360,360,363.00,364.64,367.84,362.2358,"45,187,300","42,256,300.00","43,524,836.00"
2012/10/29,363,365,361,362,364.80,365.28,368.09,363.0165,"26,404,800","42,214,660.00","43,242,292.00"
2012/10/26,366,368,360,362,367.00,365.80,368.41,363.3130,"43,433,500","44,154,960.00","44,460,576.00"
2012/10/25,362,367,361,366,369.20,366.48,368.69,363.7912,"46,071,100","43,809,700.00","45,599,396.00"
2012/10/24,364,371,364,365,370.40,367.36,368.97,366.7681,"50,184,800","46,597,320.00","46,706,212.00"
2012/10/23,374,375,366,369,370.20,368.32,369.36,369.4193,"44,979,100","44,124,160.00","47,141,160.00"
2012/10/22,367,373,367,373,368.60,368.88,369.73,370.5660,"36,106,300","44,407,120.00","48,482,744.00"
2012/10/19,371,375,369,373,365.40,368.72,369.98,371.8958,"41,707,200","43,863,540.00","48,231,300.00"
2012/10/18,368,375,368,372,362.20,368.48,370.24,371.5940,"60,009,200","43,890,740.00","48,212,040.00"
2012/10/17,365,367,363,364,358.80,368.08,370.34,364.8189,"37,819,000","43,213,500.00","46,933,896.00"
2012/10/16,362,365,360,361,357.20,368.16,370.53,362.7222,"46,393,900","44,541,780.00","46,831,236.00"
2012/10/15,357,360,354,357,356.80,368.24,370.68,356.9883,"33,388,400","45,847,200.00","47,203,688.00"
2012/10/12,356,358,353,357,358.80,368.12,370.74,355.6915,"41,843,200","47,977,460.00","47,137,424.00"
2012/10/11,352,358,352,355,361.00,367.88,370.73,354.5427,"56,623,000","49,718,380.00","46,383,748.00"
2012/10/10,354,357,352,356,362.00,368.00,370.85,354.9109,"44,460,400","44,629,600.00","45,443,036.00"
2012/10/09,365,367,358,359,363.20,368.00,371.01,361.4923,"52,921,000","41,077,180.00","45,423,928.00"
2012/10/05,370,371,363,367,364.00,367.88,371.18,366.3873,"44,039,700","37,312,420.00","44,640,112.00"
2012/10/04,361,372,361,368,363.80,367.76,371.22,367.9225,"50,547,800","40,195,980.00","44,113,360.00"
2012/10/03,361,363,359,360,364.40,367.64,371.12,360.3080,"31,179,100","37,448,940.00","43,400,580.00"
2012/10/02,364,366,361,362,366.20,367.72,371.16,363.7728,"26,698,300","40,839,420.00","44,647,592.00"
2012/10/01,364,365,359,363,369.60,367.96,371.08,361.8042,"34,097,200","45,624,760.00","44,568,420.00"
